OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
2609B745-4B82-482E-8A31,384,2025-06-15,2026-07-04,100,Intercity,Medium Truck,No,No,2025-06-27,Yes,12,Low,0
F72C0CB6-5D6B-49C1-AFC6,264,2025-06-21,2026-03-12,120,Interstate,Big Truck,No,Yes,2025-06-25,Yes,4,Low,0
AF4A1CA2-5D58-41B8-8F7D,477,2025-06-15,2026-10-05,150,Interstate,Big Truck,Yes,No,2025-06-29,Yes,14,Low,0
855AFB6F-CEFF-461F-9626,366,2025-06-17,2026-06-18,120,Local,Small Truck,No,No,2025-06-27,No,10,Low,0
4596FF37-027B-4137-86F5,220,2025-06-17,2026-01-23,120,Local,Small Truck,Yes,No,2025-06-25,Yes,8,Medium,1
871899E0-87B5-4929-81E5,551,2025-06-15,2026-12-18,150,Interstate,Big Truck,No,No,2025-06-29,Yes,14,Low,0
1776F197-DE64-48FE-871B,277,2025-06-15,2026-03-19,60,Intercity,Medium Truck,Yes,No,2025-06-23,No,8,Low,0
EA565222-B302-424A-A9D6,267,2025-06-19,2026-03-13,150,Local,Small Truck,No,Yes,2025-06-23,Yes,4,Low,0
A1294309-925B-4C2C-804B,554,2025-06-21,2026-12-27,150,Interstate,Big Truck,Yes,No,2025-06-24,Yes,3,High,2
2B9E4EC5-33B8-49D6-802B,85,2025-06-17,2025-09-10,100,Local,Small Truck,Yes,Yes,2025-06-23,Yes,6,High,2
AF5EB08C-5E46-47C2-85B5,395,2025-06-17,2026-07-17,100,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,12,Low,0
DFB5DEE7-FAAC-418A-98EF,72,2025-06-15,2025-08-26,80,Interstate,Big Truck,Yes,No,2025-06-24,Yes,9,High,2
9A5FD926-DCC3-411C-B3F7,488,2025-06-17,2026-10-18,150,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,6,Low,0
9CB549D0-179E-4CBD-A719,284,2025-06-18,2026-03-29,150,Local,Small Truck,Yes,Yes,2025-06-24,Yes,6,High,2
4F8AEF02-E90B-4BC7-9511,289,2025-06-18,2026-04-03,150,Interstate,Big Truck,No,Yes,2025-06-29,Yes,11,Low,0
72C0314D-7933-4BB6-A172,536,2025-06-15,2026-12-03,80,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,9,High,2
083863AB-221D-4E86-8597,309,2025-06-21,2026-04-26,100,Local,Small Truck,No,No,2025-06-27,Yes,6,Low,0
D0AD76BF-088E-4192-B62A,411,2025-06-20,2026-08-05,60,Interstate,Big Truck,No,No,2025-06-28,Yes,8,Low,0
973A05F7-0F40-49A9-8FF9,634,2025-06-20,2027-03-16,120,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,6,High,2
B47A5E7E-F8D7-4882-95F4,374,2025-06-18,2026-06-27,150,Interstate,Big Truck,No,Yes,2025-06-28,No,10,Low,0
A6209C56-ED1F-4840-B616,139,2025-06-19,2025-11-05,150,Local,Small Truck,Yes,No,2025-06-27,Yes,8,Medium,1
3988A657-9811-4DAB-AC9E,550,2025-06-15,2026-12-17,150,Interstate,Big Truck,No,Yes,2025-06-23,Yes,8,Low,0
BE287D50-D8A9-4124-ADA0,618,2025-06-15,2027-02-23,120,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,8,Low,0
1478551D-80CF-4E1F-9116,231,2025-06-15,2026-02-01,80,Intercity,Medium Truck,No,No,2025-06-27,Yes,12,Low,0
1422A51C-F1CE-45CF-A847,378,2025-06-16,2026-06-29,80,Intercity,Medium Truck,Yes,Yes,2025-06-26,Yes,10,High,2
5EEF3BDE-53FF-4B37-9CED,352,2025-06-19,2026-06-06,80,Intercity,Medium Truck,Yes,No,2025-06-29,No,10,Low,0
A7547F75-CF11-4401-8860,465,2025-06-19,2026-09-27,150,Local,Small Truck,Yes,Yes,2025-06-23,No,4,High,2
538976F7-5314-4B51-A77C,447,2025-06-16,2026-09-06,150,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,11,Low,0
18EB5FA6-F13D-44D7-B0E5,500,2025-06-16,2026-10-29,150,Local,Small Truck,No,No,2025-06-23,No,7,Low,0
72F96B4A-AA25-4522-B885,688,2025-06-15,2027-05-04,80,Interstate,Big Truck,Yes,No,2025-06-24,Yes,9,Medium,1
7C2E1D27-0644-44B2-9432,522,2025-06-19,2026-11-23,60,Intercity,Medium Truck,Yes,No,2025-06-29,No,10,Low,0
AD3A90EF-7FF9-49DA-9A72,476,2025-06-16,2026-10-05,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,9,High,2
CB3A1509-9310-42A2-AF03,505,2025-06-20,2026-11-07,120,Interstate,Big Truck,Yes,No,2025-06-23,No,3,High,2
27D0291C-C489-4C28-B4BB,516,2025-06-21,2026-11-19,60,Interstate,Big Truck,Yes,Yes,2025-06-27,No,6,High,2
06927CD4-E0EC-4D03-9FFC,634,2025-06-15,2027-03-11,100,Local,Small Truck,Yes,No,2025-06-27,No,12,Low,0
D9877281-8CA7-4388-8B18,561,2025-06-20,2027-01-02,60,Local,Small Truck,Yes,No,2025-06-23,Yes,3,High,2
A185FF84-EE65-4793-AC28,168,2025-06-21,2025-12-06,120,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,2,High,2
A83EB468-20F5-4B41-BA0E,399,2025-06-16,2026-07-20,80,Intercity,Medium Truck,No,Yes,2025-06-28,No,12,Low,0
E6387A17-903D-4BF4-9286,716,2025-06-18,2027-06-04,80,Intercity,Medium Truck,No,Yes,2025-06-28,No,10,Low,0
B8A13720-912F-4A2C-B1B7,652,2025-06-15,2027-03-29,80,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,14,Low,0
3768A5A4-6B5B-4DD1-A7CD,576,2025-06-21,2027-01-18,150,Local,Small Truck,Yes,Yes,2025-06-24,No,3,High,2
FCE32603-4326-410A-97BA,683,2025-06-21,2027-05-05,60,Local,Small Truck,No,No,2025-06-23,Yes,2,Low,0
AFE4FF97-BB04-4BD7-93B7,124,2025-06-15,2025-10-17,60,Interstate,Big Truck,No,Yes,2025-06-24,No,9,Low,0
D4C5714B-EBBE-4539-AFE3,720,2025-06-21,2027-06-11,120,Interstate,Big Truck,Yes,No,2025-06-26,Yes,5,High,2
4D603F44-597E-4B46-B4ED,149,2025-06-16,2025-11-12,80,Interstate,Big Truck,No,Yes,2025-06-24,No,8,Low,0
68D31CF9-C0DF-4BA8-A40C,694,2025-06-20,2027-05-15,120,Intercity,Medium Truck,No,Yes,2025-06-26,Yes,6,Low,0
DCA2FC1E-7BCB-43B3-8D13,543,2025-06-20,2026-12-15,150,Local,Small Truck,No,No,2025-06-23,No,3,Low,0
979BCA13-4C6E-4CB5-ABB7,78,2025-06-19,2025-09-05,120,Local,Small Truck,No,No,2025-06-26,No,7,Medium,1
08AD7970-3A8D-44E4-BAFF,283,2025-06-17,2026-03-27,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,8,High,2
1F76E44C-68F4-4B82-A413,347,2025-06-15,2026-05-28,150,Interstate,Big Truck,Yes,Yes,2025-06-23,No,8,High,2
0007901A-978D-4ABD-B229,438,2025-06-18,2026-08-30,100,Intercity,Medium Truck,No,No,2025-06-26,No,8,Low,0
09E34CF0-F321-40D0-BB9C,455,2025-06-21,2026-09-19,120,Local,Small Truck,Yes,Yes,2025-06-23,Yes,2,High,2
93FB5E77-53F0-47AE-A002,446,2025-06-17,2026-09-06,120,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
A6740521-B71E-4CF2-9739,364,2025-06-16,2026-06-15,120,Local,Small Truck,Yes,No,2025-06-25,No,9,Low,0
BD1F4CDE-5355-4F5B-AEA7,127,2025-06-17,2025-10-22,120,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,12,Medium,1
D3436D11-E30C-47FD-8815,641,2025-06-19,2027-03-22,60,Interstate,Big Truck,No,Yes,2025-06-24,Yes,5,Low,0
89E6BB65-5ED9-4FD9-BAD3,220,2025-06-21,2026-01-27,80,Local,Small Truck,Yes,No,2025-06-24,Yes,3,High,2
7F45096B-2D21-44E9-A110,715,2025-06-21,2027-06-06,100,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,2,High,2
21EBFB31-B68C-41A1-998B,523,2025-06-19,2026-11-24,150,Interstate,Big Truck,No,Yes,2025-06-29,No,10,Low,0
51F45C5B-92B2-4817-BD1B,355,2025-06-17,2026-06-07,60,Interstate,Big Truck,No,No,2025-06-26,Yes,9,Low,0
9908BD0F-FC87-47B4-B4E5,664,2025-06-17,2027-04-12,60,Interstate,Big Truck,No,No,2025-06-26,No,9,Low,0
0937FA89-4D5D-4696-A49D,124,2025-06-19,2025-10-21,120,Interstate,Big Truck,No,No,2025-06-28,No,9,Low,0
8892CE46-A8D4-45AB-856D,609,2025-06-15,2027-02-14,100,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,12,High,2
FAFACBAF-2E53-4386-BFA8,341,2025-06-16,2026-05-23,80,Interstate,Big Truck,No,No,2025-06-26,Yes,10,Low,0
22B972D6-9EA3-482A-A1C1,447,2025-06-19,2026-09-09,80,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,10,High,2
39817B58-98B9-44F8-9F8E,460,2025-06-16,2026-09-19,150,Intercity,Medium Truck,Yes,No,2025-06-26,No,10,Low,0
FB782BF4-FEA4-4ADC-9180,170,2025-06-20,2025-12-07,120,Local,Small Truck,Yes,Yes,2025-06-24,Yes,4,High,2
9DA248DC-7ECC-4C31-B66B,338,2025-06-19,2026-05-23,80,Local,Small Truck,Yes,No,2025-06-25,Yes,6,Medium,1
F1D2B10E-201A-4319-9C07,461,2025-06-16,2026-09-20,120,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,7,High,2
2DF4DC70-F40A-4A74-BF29,119,2025-06-19,2025-10-16,150,Interstate,Big Truck,No,No,2025-06-25,No,6,Low,0
575B6852-563A-4A28-8F66,364,2025-06-15,2026-06-14,120,Intercity,Medium Truck,No,No,2025-06-28,No,13,Low,0
2939ED07-92BD-4DBE-9E7D,351,2025-06-20,2026-06-06,150,Local,Small Truck,No,No,2025-06-24,No,4,Low,0
6A2AB320-1FDE-4ED8-A442,347,2025-06-17,2026-05-30,80,Local,Small Truck,Yes,Yes,2025-06-26,No,9,High,2
65474336-2FCB-4922-A306,506,2025-06-15,2026-11-03,120,Interstate,Big Truck,No,Yes,2025-06-28,Yes,13,Low,0
A6E109C5-BC1F-45F7-B181,235,2025-06-19,2026-02-09,100,Local,Small Truck,Yes,Yes,2025-06-25,Yes,6,High,2
41D1A345-571C-4E3D-96C7,493,2025-06-20,2026-10-26,80,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,4,Low,0
056B0879-6042-4CA6-AC56,322,2025-06-20,2026-05-08,100,Interstate,Big Truck,Yes,No,2025-06-29,Yes,9,Medium,1
BBDE63D4-BA08-4B90-9DEE,565,2025-06-15,2027-01-01,100,Interstate,Big Truck,Yes,Yes,2025-06-25,No,10,High,2
4DC67D65-84A9-4F98-A837,592,2025-06-21,2027-02-03,150,Intercity,Medium Truck,Yes,Yes,2025-06-25,Yes,4,High,2
C579B264-090A-413A-AB69,210,2025-06-19,2026-01-15,120,Intercity,Medium Truck,No,Yes,2025-06-25,Yes,6,Low,0
9797164F-8622-4CF1-A571,547,2025-06-17,2026-12-16,80,Interstate,Big Truck,No,No,2025-06-26,No,9,Low,0
CE5612BC-69D4-4E44-8E75,167,2025-06-21,2025-12-05,120,Local,Small Truck,No,No,2025-06-23,No,2,Low,0
48921DA4-1B45-4660-9E80,64,2025-06-18,2025-08-21,150,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,7,High,2
A5D6E5C5-307D-4F4B-A909,206,2025-06-15,2026-01-07,80,Local,Small Truck,No,Yes,2025-06-25,Yes,10,Low,0
1195DCD0-F9CB-472A-939F,347,2025-06-17,2026-05-30,100,Local,Small Truck,No,No,2025-06-24,No,7,Low,0
9B2D36A5-278E-42DF-8E0D,232,2025-06-21,2026-02-08,100,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,2,High,2
EE044592-7AF6-4518-8606,235,2025-06-15,2026-02-05,100,Local,Small Truck,No,Yes,2025-06-25,Yes,10,Low,0
6D5D0242-4673-4C6B-AD4C,91,2025-06-16,2025-09-15,60,Interstate,Big Truck,Yes,No,2025-06-23,No,7,High,2
3639CC85-E8AD-4B51-B9EE,136,2025-06-21,2025-11-04,150,Interstate,Big Truck,No,Yes,2025-06-28,No,7,Low,0
9FFEDB95-4AFC-483D-B339,504,2025-06-20,2026-11-06,80,Interstate,Big Truck,No,No,2025-06-25,Yes,5,Low,0
4ADD02D5-9E44-423E-8129,662,2025-06-16,2027-04-09,100,Interstate,Big Truck,Yes,No,2025-06-28,No,12,Low,0
5F5B73C3-D6C2-4978-BAD8,251,2025-06-17,2026-02-23,100,Interstate,Big Truck,Yes,No,2025-06-29,Yes,12,Low,0
F51B0F43-783D-420F-AB0A,252,2025-06-16,2026-02-23,120,Interstate,Big Truck,No,Yes,2025-06-26,Yes,10,Low,0
A86032A2-A1F8-47A8-A077,690,2025-06-19,2027-05-10,80,Local,Small Truck,No,Yes,2025-06-29,No,10,Low,0
39F309B4-145A-4F1F-A6EB,320,2025-06-20,2026-05-06,60,Intercity,Medium Truck,No,No,2025-06-28,No,8,Low,0
B43593AF-FE58-4CB3-90D2,433,2025-06-21,2026-08-28,60,Interstate,Big Truck,No,Yes,2025-06-26,Yes,5,Low,0
BC901C94-DC06-4BC3-AD74,227,2025-06-19,2026-02-01,100,Local,Small Truck,No,Yes,2025-06-26,No,7,Low,0
E0A60523-1FA3-4218-9ABA,411,2025-06-17,2026-08-02,120,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,12,High,2
97B0FB3E-0C45-45CC-8F73,218,2025-06-20,2026-01-24,150,Interstate,Big Truck,No,Yes,2025-06-26,No,6,Low,0
45078618-D86C-45A0-BED0,345,2025-06-18,2026-05-29,150,Intercity,Medium Truck,No,Yes,2025-06-27,No,9,Low,0
BBE8898C-7A61-4D36-A82F,401,2025-06-17,2026-07-23,60,Local,Small Truck,No,No,2025-06-24,Yes,7,Low,0
08CD7497-E60E-4AFC-BB5A,424,2025-06-15,2026-08-13,80,Local,Small Truck,Yes,Yes,2025-06-25,No,10,High,2
DA49CC6D-6FF8-4676-8DFE,433,2025-06-17,2026-08-24,60,Interstate,Big Truck,No,No,2025-06-28,Yes,11,Low,0
371D05C8-6A23-48FD-AC7D,337,2025-06-17,2026-05-20,60,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,8,High,2
90135996-3ABD-49B4-B0C0,181,2025-06-18,2025-12-16,80,Local,Small Truck,No,Yes,2025-06-28,No,10,Low,0
1FBAD4E6-5D79-4CD4-8969,690,2025-06-21,2027-05-12,80,Intercity,Medium Truck,Yes,No,2025-06-29,No,8,Low,0
ED9D637D-06E1-434E-999F,518,2025-06-18,2026-11-18,60,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,6,High,2
C186CAE9-457A-4602-A4FF,340,2025-06-15,2026-05-21,80,Local,Small Truck,No,Yes,2025-06-25,No,10,Low,0
A7A4DF6C-228E-403A-A075,394,2025-06-16,2026-07-15,100,Interstate,Big Truck,No,Yes,2025-06-23,Yes,7,Low,0
EFE50F13-F84C-405F-A423,569,2025-06-21,2027-01-11,80,Local,Small Truck,Yes,Yes,2025-06-27,No,6,High,2
3AF0C0FC-6F40-4C67-90BD,101,2025-06-20,2025-09-29,80,Local,Small Truck,No,No,2025-06-29,No,9,Medium,1
0262ADF3-557B-45C8-A869,251,2025-06-19,2026-02-25,80,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,9,High,2
C1877932-5955-443D-B1E5,332,2025-06-21,2026-05-19,120,Local,Small Truck,Yes,No,2025-06-23,No,2,High,2
538E0E79-3B3F-46E1-904E,456,2025-06-17,2026-09-16,60,Intercity,Medium Truck,No,No,2025-06-25,No,8,Low,0
CA1E837C-798E-4BF0-8AA2,137,2025-06-19,2025-11-03,120,Intercity,Medium Truck,Yes,Yes,2025-06-29,Yes,10,High,2
3C6C2787-732D-4442-B417,387,2025-06-15,2026-07-07,80,Interstate,Big Truck,Yes,No,2025-06-26,Yes,11,Low,0
21CE832F-AEA8-43AA-9717,673,2025-06-20,2027-04-24,120,Interstate,Big Truck,Yes,No,2025-06-27,No,7,Low,0
C1F68AE2-3FEF-4BA0-90CA,161,2025-06-18,2025-11-26,60,Interstate,Big Truck,Yes,No,2025-06-24,No,6,Low,0
19AFD8AE-9EEA-493F-98EF,136,2025-06-19,2025-11-02,150,Interstate,Big Truck,No,Yes,2025-06-29,No,10,Low,0
03F5BF8C-98CF-40F3-8322,451,2025-06-20,2026-09-14,100,Interstate,Big Truck,Yes,No,2025-06-27,Yes,7,Medium,1
1C31D071-4F88-43F1-818D,675,2025-06-19,2027-04-25,80,Local,Small Truck,Yes,Yes,2025-06-29,Yes,10,High,2
FF05752B-DF52-4130-A73B,596,2025-06-17,2027-02-03,150,Interstate,Big Truck,Yes,No,2025-06-24,Yes,7,Medium,1
176D814D-7251-4B72-8385,570,2025-06-16,2027-01-07,150,Interstate,Big Truck,No,No,2025-06-29,No,13,Low,0
8B150FFC-E271-4EB7-8BAA,266,2025-06-19,2026-03-12,80,Intercity,Medium Truck,Yes,No,2025-06-23,No,4,High,2
